,adult,popularity,original_language,release_date,title,vote_average,vote_count
3333,False,4.5437,en,2010-08-31,The American,5.97,1393
3334,False,4.878,en,2018-11-25,Mowgli: Legend of the Jungle,6.471,2513
3335,False,4.4345,ml,2025-05-08,Padakkalam,7.611,9
3336,False,3.3495,en,2000-06-29,The Perfect Storm,6.481,2391
3337,False,4.2625,de,2008-03-13,The Wave,7.485,3425
3338,False,4.8956,cn,2015-01-29,The Gigolo,5.355,38
3339,False,3.8337,ko,2016-02-25,Comic Series,6.0,4
3340,False,4.5697,en,2024-02-23,Spaceman,6.718,907
3341,False,4.4657,en,2017-05-12,The Wall,6.389,985
3342,False,5.0624,th,2023-10-25,Death Whisperer,7.473,201
3343,False,4.7145,en,2011-07-08,Horrible Bosses,6.573,6467
3344,False,3.8313,ko,2008-04-30,A Tale of Legendary Libido,5.8,42
3345,False,4.282,es,2024-08-14,Buffalo Kids,6.9,26
3346,False,3.9047,en,2022-11-11,The Fabelmans,7.596,2494
3347,False,3.9419,en,2023-11-24,Skal: Fight for Survival,5.5,84
3348,False,4.5684,ja,1993-07-10,Dragon Ball Z: Bojack Unbound,7.128,588
3349,False,4.1531,en,2003-11-14,The Brown Bunny,5.393,239
3350,False,4.4041,en,2007-11-03,Big Stan,6.588,946
3351,False,5.0182,en,2000-10-06,Meet the Parents,6.681,6071
3352,False,4.5278,en,1988-10-01,Heathers,7.275,1769
3353,False,4.9102,en,1998-07-11,Cube,6.803,4898
3354,False,4.0914,en,2015-11-26,Krampus,6.193,2260
3355,False,7.0135,en,2009-08-13,Case 39,6.319,2265
3356,False,4.8053,en,2023-05-11,Hypnotic,6.22,1303
3357,False,3.5363,en,1985-04-26,Stick,5.3,47
3358,False,4.0228,en,1978-04-05,Pretty Baby,7.0,379
3359,False,4.5086,ja,2024-03-01,Doraemon the Movie: Nobita's Earth Symphony,7.0,21
3360,False,4.2684,en,2019-10-25,Black and Blue,6.781,902
3361,False,4.461,en,2014-12-25,Unbroken,7.425,4183
3362,False,3.9176,en,1963-11-07,"It's a Mad, Mad, Mad, Mad World",6.971,625
3363,False,4.2203,en,2024-12-01,Mickey and the Very Many Christmases,6.3,14
3364,False,4.002,ru,2019-10-31,Fidelity,6.7,311
3365,False,6.6095,en,2017-10-25,Jigsaw,6.212,3772
3366,False,5.0035,en,1999-09-17,Blue Streak,6.486,1530
3367,False,5.4117,en,2021-08-12,Don't Breathe 2,7.044,2655
3368,False,4.6138,en,2017-10-03,Sniper: Ultimate Kill,6.4,350
3369,False,4.4722,en,1979-02-01,The Warriors,7.667,2216
3370,False,4.7367,en,2007-04-25,Next,6.102,3041
3371,False,4.2549,en,2023-08-25,Bottoms,6.8,701
3372,False,4.5186,en,2008-04-02,The Ruins,5.923,1323
3373,False,4.3149,en,2005-08-10,Red Eye,6.391,2329
3374,False,4.8684,en,2006-12-14,Eragon,5.11,3312
3375,False,4.1257,en,2024-10-03,Spin the Bottle,5.0,51
3376,False,4.5327,en,2007-10-25,Saw IV,6.163,3893
3377,False,4.3508,en,2017-10-12,Happy Death Day,6.659,6292
3378,False,4.8869,hi,2016-12-21,Dangal,7.89,1043
3379,False,4.7364,en,2015-10-01,I Spit on Your Grave III: Vengeance Is Mine,5.776,983
3380,False,4.855,en,2024-06-20,Trigger Warning,5.738,527
3381,False,4.3288,en,2008-08-14,Mirrors,6.285,1904
3382,False,4.6062,de,2018-11-21,Cold Feet,6.665,88
3383,False,4.561,en,2015-12-03,Point Break,5.958,2332
3384,False,4.8758,en,1993-05-21,Sliver,5.511,734
3385,False,4.2088,ja,2001-04-21,Case Closed: Countdown to Heaven,7.4,177
3386,False,4.3667,en,2015-05-22,The Human Centipede 3 (Final Sequence),3.73,789
3387,False,4.5249,fr,2000-06-28,Baise-moi,4.8,454
3388,False,4.0732,en,2011-12-08,We Bought a Zoo,6.804,2785
3389,False,4.1642,ko,2020-11-23,The Call,7.517,873
3390,False,4.3478,en,2011-11-11,Jack and Jill,4.376,2131
3391,False,4.1859,en,1995-04-21,The Basketball Diaries,7.398,2053
3392,False,4.3242,ml,2025-04-23,Thudarum,7.6,14
3393,False,4.3142,en,2020-07-24,The Kissing Booth 2,7.628,5042
3394,False,4.6395,cn,1998-01-17,Who Am I?,7.115,908
3395,False,5.0577,ja,2022-05-13,Shin Ultraman,7.4,206
3396,False,4.5672,en,2005-05-06,Crash,7.216,3616
3397,False,4.5509,en,1987-02-13,Over the Top,6.44,1727
3398,False,4.6395,cn,1998-01-17,Who Am I?,7.115,908
3399,False,5.0577,ja,2022-05-13,Shin Ultraman,7.4,206
3400,False,4.5672,en,2005-05-06,Crash,7.216,3616
3401,False,4.5509,en,1987-02-13,Over the Top,6.44,1727
3402,False,4.7341,en,1994-08-26,Natural Born Killers,7.063,3523
3403,False,4.3055,ja,2006-07-15,Pokémon Ranger and the Temple of the Sea,6.5,207
3404,False,4.6345,ja,2019-08-30,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,8.1,565
3405,False,4.4834,fr,2018-09-19,Climax,7.052,2189
3406,False,4.0299,ja,2002-07-13,Pokémon Heroes,6.7,356
3407,False,3.9826,ja,2001-07-06,Pokémon 4Ever,6.5,426
3408,False,4.3387,ja,2018-08-03,My Hero Academia: Two Heroes,7.9,1044
3409,False,4.691,en,1991-08-30,Child's Play 3,5.879,1644
3410,False,5.0894,en,2024-04-12,Sting,6.3,398
3411,False,4.3108,en,1989-07-12,When Harry Met Sally...,7.404,4233
3412,False,4.5226,en,1984-12-05,Beverly Hills Cop,7.201,4307
3413,False,4.3743,en,2009-09-04,Carriers,6.053,1420
3414,False,4.2507,en,1999-04-16,Life,6.656,816
3415,False,4.7233,en,2014-11-07,The Theory of Everything,7.842,10733
3416,False,4.1529,en,2023-09-22,The Canterville Ghost,6.646,41
3417,False,4.4346,en,2005-04-28,The Hitchhiker's Guide to the Galaxy,6.671,3968
3418,False,4.3278,en,1956-05-16,The Searchers,7.699,1469
3419,False,4.2489,en,2011-10-02,Shame,6.93,3232
3420,False,4.2019,en,1998-12-25,Patch Adams,7.313,3281
3421,False,4.1306,en,2013-05-07,Hummingbird,6.18,1754
3422,False,6.1369,en,2020-08-27,The War with Grandpa,6.431,989
3423,False,4.392,ja,1997-03-26,Dragon Ball GT: A Hero's Legacy,6.719,350
3424,False,4.3946,en,2023-11-10,Dream Scenario,6.655,1061
3425,False,4.4966,tl,2023-06-23,Tayuan,6.0,11
3426,False,3.943,ja,2008-04-19,Detective Conan: Full Score of Fear,7.0,141
3427,False,4.2984,en,2024-02-27,Code 8 Part II,6.366,621
3428,False,4.2367,en,2018-10-13,Laboratory Conditions,8.0,7
3429,False,4.3912,en,2010-06-14,Unthinkable,6.78,1265
3430,False,4.1127,en,2024-05-08,Wake Up,7.1,108
3431,False,4.5925,en,2014-10-01,Dracula Untold,6.44,6231
3432,False,5.2753,en,1978-06-16,Jaws 2,6.021,1977
3433,False,4.1576,de,1973-08-16,14 and Under,5.42,44
3434,False,4.4982,ja,1994-07-16,Pom Poko,7.167,1098
3435,False,4.7524,ko,2023-12-20,Noryang: Deadly Sea,6.345,148
3436,False,4.5702,en,2015-07-10,Self/less,6.413,3154
3437,False,4.2273,en,2015-10-23,Bone Tomahawk,6.867,2327
3438,False,3.7968,en,2025-04-07,How to Tame a Silver Fox,6.6,4
3439,False,4.5706,en,2009-07-24,The Ugly Truth,6.505,3603
3440,False,4.2312,en,2013-07-18,The World's End,6.808,5551
3441,False,4.287,ja,2013-05-31,The Garden of Words,7.569,2072
3442,False,4.7431,en,2011-04-24,Detachment,7.625,1783
3443,False,3.5799,ar,2024-11-01,No Other Land,8.021,164
3444,False,4.3717,ja,2003-04-19,Detective Conan: Crossroad in the Ancient Capital,7.1,156
3445,False,4.1958,en,2021-09-29,No One Gets Out Alive,5.85,667
3446,False,4.153,ko,2016-07-28,My Neighbor's Wife,4.333,6
3447,False,4.9514,en,2010-11-12,Death Race 2,5.808,1130
3448,False,3.9819,en,2003-09-11,Once Upon a Time in Mexico,6.303,2244
3449,False,3.6432,ko,2022-07-27,Hansan: Rising Dragon,6.5,78
3450,False,4.7925,en,2019-01-24,Serenity,5.4,1553
3451,False,4.8068,en,2010-04-30,A Nightmare on Elm Street,5.522,2769
3452,False,6.3524,en,1999-07-28,Deep Blue Sea,5.983,2499
3453,False,5.9167,en,2023-10-06,The Burial,7.114,537
3454,False,4.4959,ja,1962-09-15,Harakiri,8.421,1087
3455,False,3.4427,en,2025-02-17,Who Is Luigi Mangione?,6.2,16
3456,False,4.2723,en,2016-03-12,Hush,6.73,4652
3457,False,4.2911,ja,2003-03-01,One Piece: Dead End Adventure,7.015,197
3458,False,4.0678,ko,2015-09-03,Young Mother 3,6.1,14
3459,False,3.7892,ko,2019-11-08,Mom's Friend 6,3.5,5
3460,False,3.2464,fr,2025-03-07,Pédalo,0.0,0
3461,False,4.6519,en,2022-09-30,The Magic Flute,6.444,116
3462,False,3.9387,en,2025-03-14,Borderline,5.606,80
3463,False,4.2473,en,2011-03-17,The Lincoln Lawyer,7.199,3386
3464,False,3.0907,gu,2025-03-14,All the Best Pandya,0.0,0
3465,False,5.4212,en,1980-09-10,The Gods Must Be Crazy,7.271,1205
3466,False,4.328,es,2023-11-30,The Coffee Table,7.007,207
3467,False,3.88,ja,2021-02-11,Detective Conan: The Scarlet Alibi,6.4,19
3468,False,3.7805,en,2003-02-25,Atlantis: Milo's Return,6.3,3848
3469,False,3.3898,de,2024-03-28,Chantal in Fairyland,5.655,71
3470,False,3.7486,en,2016-05-13,Kill Command,5.6,596
3471,False,4.3025,ko,2011-09-22,Silenced,8.1,682
3472,False,3.7091,ja,1988-07-23,Saint Seiya: Legend of Crimson Youth,7.667,210
3473,False,4.1304,zh,2000-09-20,Yi Yi,7.9,565
3474,False,4.8984,en,2010-12-08,The Tourist,6.185,5517
3475,False,3.9819,en,2024-10-17,LEGO Marvel Avengers: Mission Demolition,6.56,109
3476,False,4.1756,ja,1990-03-10,Dragon Ball Z: The World's Strongest,6.596,517
3477,False,5.0809,en,2022-11-24,The Guardians of the Galaxy Holiday Special,7.106,2154
3478,False,3.9819,en,2024-10-17,LEGO Marvel Avengers: Mission Demolition,6.56,109
3479,False,4.1756,ja,1990-03-10,Dragon Ball Z: The World's Strongest,6.596,517
3480,False,5.0809,en,2022-11-24,The Guardians of the Galaxy Holiday Special,7.106,2154
3481,False,4.5341,en,2023-11-02,How to Have Sex,6.221,411
3482,False,4.0025,ja,2009-08-01,Naruto Shippuden the Movie: The Will of Fire,7.348,487
3483,False,3.9726,tl,2024-12-25,Green Bones,7.0,1
3484,False,5.127,en,2014-11-12,Dumb and Dumber To,5.56,3244
3485,False,4.0228,en,2024-01-15,Animal Adventures: Save The Forest,7.632,19
3486,False,4.7157,en,1974-05-29,The Teacher,4.2,29
3487,False,4.0497,en,1995-12-13,Sense and Sensibility,7.419,1727
3488,False,4.9182,en,2011-08-31,The Three Musketeers,5.792,2667
3489,False,4.1693,bn,2012-08-30,Paglu 2,4.7,6
3490,False,4.4034,en,2001-10-05,Serendipity,6.949,1985
3491,False,6.0393,en,2003-04-18,Holes,6.863,1425
3492,False,4.1766,en,2014-09-05,The Guest,6.645,2009
3493,False,4.2012,en,1998-12-18,You've Got Mail,6.688,3408
3494,False,3.3329,en,2024-06-06,Big City Greens the Movie: Spacecation,7.6,35
3495,False,4.4797,en,2003-12-18,Peter Pan,7.15,2670
3496,False,4.3101,en,2020-02-13,Emma.,7.016,1804
3497,False,4.3556,en,1998-12-23,The Thin Red Line,7.45,3096
3498,False,4.9509,en,2018-10-25,Replicas,6.032,1398
3499,False,4.0549,en,1995-07-28,Kids,6.895,1183
3500,False,4.1338,en,2023-08-18,You Are So Not Invited to My Bat Mitzvah,6.419,455
3501,False,4.436,zh,1991-05-09,The Golden Lotus: Love and Desire,6.656,48
3502,False,4.5957,en,2014-10-24,Ouija,5.145,2690
3503,False,3.7647,en,2023-03-24,Ape vs Mecha Ape,5.8,286
3504,False,4.6147,en,2016-09-28,Deepwater Horizon,6.9,4638
3505,False,4.7095,en,2007-04-05,Sunshine,6.96,3926
3506,False,4.2933,en,2022-12-25,"The Boy, the Mole, the Fox and the Horse",8.228,637
3507,False,4.1407,ja,2007-09-29,Sword of the Stranger,7.6,431
3508,False,4.1755,en,2007-09-14,Paranormal Activity,6.02,5155
3509,False,3.9148,cn,1991-08-15,Once Upon a Time in China,7.149,437
3510,False,4.1132,en,2016-10-07,A Monster Calls,7.3,3410
3511,False,4.5728,en,1996-06-28,Striptease,5.54,1100
3512,False,4.8672,en,2022-02-24,No Exit,6.88,1198
3513,False,5.0026,en,2010-06-30,The Last Airbender,4.635,4050
3514,False,4.3003,en,1999-12-10,Deuce Bigalow: Male Gigolo,5.987,1451
3515,False,3.8742,en,2025-09-11,The Long Walk,0.0,0
3516,False,4.1481,en,2019-11-15,Waves,7.4,738
3517,False,4.6635,en,1985-04-25,The Return of the Living Dead,7.177,2158
3518,False,4.9423,en,1993-07-28,Robin Hood: Men in Tights,6.602,2128
3519,False,3.9949,it,1973-03-29,Malicious,7.29,324
3520,False,4.1174,en,1994-11-22,Junior,5.183,1531
3521,False,4.0784,fr,2021-05-15,Miraculous World: Shanghai - The Legend of Ladydragon,7.927,663
3522,False,4.2471,en,2017-10-12,Cult of Chucky,5.822,1331
3523,False,4.4563,ko,2025-07-23,Omniscient Reader: The Prophecy,0.0,0
3524,False,5.1103,en,1978-12-08,The Deer Hunter,7.992,3951
3525,False,4.8599,en,2018-04-13,Overboard,6.661,1404
3526,False,4.8851,en,1992-05-15,Lethal Weapon 3,6.701,3007
3527,False,4.5521,en,2024-04-04,Breathe,5.726,215
3528,False,4.2577,da,2024-07-10,Sons,6.8,50
3529,False,4.3213,en,2009-04-09,Mary and Max,7.869,2078
3530,False,3.9962,it,1979-02-07,Night Nurse,5.213,47
3531,False,4.8116,en,2006-06-01,The Break-Up,5.896,2713
3532,False,4.9089,en,2021-11-10,Clifford the Big Red Dog,7.2,1762
3533,False,4.07,en,2010-12-26,Blue Valentine,6.943,3329
3534,False,5.2421,en,2020-03-05,Bloodshot,6.703,5054
3535,False,5.1529,en,2006-05-03,Poseidon,5.867,2188
3536,False,4.9742,en,2019-02-06,The Lego Movie 2: The Second Part,6.669,2276
3537,False,4.4157,en,2022-02-10,I Want You Back,6.318,340
3538,False,4.0029,fr,2016-11-30,Rocco,5.6,176
3539,False,4.1157,en,1993-05-21,Hot Shots! Part Deux,6.548,1909
3540,False,4.2105,en,2000-08-04,Hollow Man,5.949,2596
3541,False,3.6806,ja,2024-07-26,Mononoke the Movie: The Phantom in the Rain,7.2,44
3542,False,1.8577,en,2017-08-04,Hakkunde,2.0,1
3543,False,4.3354,en,2012-11-09,Lincoln,6.856,3867
3544,False,4.302,en,1996-07-05,Phenomenon,6.458,1217
3545,False,5.0958,ja,2004-03-06,Ghost in the Shell 2: Innocence,7.34,901
3546,False,3.3461,ja,1999-04-17,Detective Conan: The Last Wizard of the Century,7.3,177
3547,False,4.0618,en,2009-06-19,Transformers: Revenge of the Fallen,6.199,8728
3548,False,4.3922,fr,2020-09-25,"Miraculous World: New York, United HeroeZ",8.088,1113
3549,False,4.363,pt,2024-01-05,Noah's Ark,6.848,102
3550,False,4.646,en,1993-07-14,Scorned,5.0,37
3551,False,4.5979,en,2005-04-27,xXx: State of the Union,5.05,1902
3552,False,4.4719,en,2019-10-02,Gemini Man,6.279,5224
3553,False,4.2555,en,2015-10-15,Bridge of Spies,7.234,6951
3554,False,4.3743,en,2025-04-04,Freaky Tales,6.864,77
3555,False,3.3044,en,2016-05-27,The Do-Over,5.721,1523
3556,False,4.6432,it,1975-03-11,That Malicious Age,6.5,77
3557,False,4.1703,en,2015-10-13,Crimson Peak,6.656,5014
3558,False,4.6432,it,1975-03-11,That Malicious Age,6.5,77
3559,False,4.1703,en,2015-10-13,Crimson Peak,6.656,5014
3560,False,1.5646,ru,1985-04-24,Living Rainbow,6.2,4
3561,False,4.1179,en,2020-02-19,The Night Clerk,6.218,840
3562,False,4.357,en,2013-09-05,Pleasure or Pain,4.815,84
3563,False,3.9771,ja,2013-06-23,Rape Zombie: Lust of the Dead 3,6.273,97
3564,False,4.3859,en,1993-06-09,Dennis the Menace,5.866,1492
3565,False,4.2386,en,2014-02-26,Non-Stop,6.809,5455
3566,False,4.0803,en,2011-03-01,Barbie: A Fairy Secret,6.864,514
3567,False,3.6368,en,2023-01-27,Infinity Pool,6.061,881
3568,False,4.5077,en,1998-04-17,Paulie,6.877,488
3569,False,3.6036,en,2024-04-04,How to Date Billy Walsh,6.4,160
3570,False,4.2309,en,1994-07-20,The Client,6.69,1186
3571,False,4.0877,io,2023-06-10,Ayam Kampus,0.0,0
3572,False,4.3449,en,2006-10-26,Babel,7.172,3851
3573,False,4.0586,hi,2024-08-15,Stree 2,6.754,63
3574,False,4.3461,en,1998-03-06,U.S. Marshals,6.526,1662
3575,False,4.0902,en,2024-02-01,Self,6.0,41
3576,False,5.0798,en,1984-02-17,Footloose,6.675,2104
3577,False,4.2486,en,2011-08-17,Conan the Barbarian,5.3,1905
3578,False,4.2577,en,1987-04-02,Police Academy 4: Citizens on Patrol,5.519,1192
3579,False,4.0918,en,2002-09-27,The Tuxedo,5.725,2018
3580,False,4.1994,en,1999-03-05,Analyze This,6.511,1952
3581,False,3.5645,en,2014-03-20,Muppets Most Wanted,6.289,850
3582,False,3.9691,ja,2009-03-27,The Temptation of Kimono,5.8,20
3583,False,4.5859,en,2024-12-06,Nightbitch,5.798,275
3584,False,4.5191,cn,2004-09-23,New Police Story,7.154,748
3585,False,4.5566,cn,1998-04-03,Contract Killer,7.0,238
3586,False,5.0374,en,2021-03-25,Peter Rabbit 2: The Runaway,7.1,835
3587,False,4.0252,en,2021-02-19,Boss Level,6.866,1718
3588,False,4.2596,en,2009-11-25,The Road,7.014,3973
3589,False,4.4429,ja,2000-03-03,Audition,7.127,1615
3590,False,4.6758,ja,2007-08-04,Naruto Shippuden the Movie,7.4,1036
3591,False,3.9793,en,1983-10-07,Never Say Never Again,6.052,1498
3592,False,4.1944,ja,2015-09-01,Attack on Titan II: End of the World,6.156,359
3593,False,3.9322,en,2020-05-15,Proximity,6.544,338
3594,False,4.3018,en,2016-08-10,Pete's Dragon,6.366,2227
3595,False,4.3457,fr,1990-02-21,La Femme Nikita,7.092,2008
3596,False,3.6329,da,2013-10-03,The Keeper of Lost Causes,7.057,766
3597,False,6.5934,en,2024-04-24,Boy Kills World,6.785,680
3598,False,4.2886,en,1970-04-23,Beneath the Planet of the Apes,6.141,1379
3599,False,4.3731,en,1990-12-04,Awakenings,7.777,2642
3600,False,3.2217,en,1985-05-03,Gotcha!,5.8,152
3601,False,4.3139,ja,2013-11-23,The Tale of The Princess Kaguya,8.082,1854
3602,False,4.0448,zh,2022-11-04,Little Blue,5.1,9
3603,False,4.0522,cn,1982-01-21,Dragon Lord,6.414,145
3604,False,3.8673,en,1985-06-21,Lifeforce,6.3,637
3605,False,3.7101,ja,1992-08-21,Female Ninjas Magic Chronicles 2: Secret of the Christian Bells,7.0,1
3606,False,4.6162,en,2014-09-10,No Good Deed,5.926,638
3607,False,3.281,zh,2003-09-23,Warriors of Heaven and Earth,6.3,96
3608,False,4.8739,en,1992-07-10,Universal Soldier,6.339,1761
3609,False,4.2659,en,2006-04-06,The Wild,5.523,1080
3610,False,4.3185,en,2015-11-27,The Danish Girl,7.567,5811
3611,False,3.8521,en,2019-02-21,Dragged Across Concrete,6.594,1029
3612,False,4.5,en,2008-09-12,Eden Lake,6.824,1892
3613,False,3.9771,en,2003-07-25,Spy Kids 3-D: Game Over,5.134,2258
3614,False,4.9509,en,2005-10-24,The Legend of Zorro,6.126,2942
3615,False,4.4177,en,2016-10-05,The Girl on the Train,6.4,5795
3616,False,4.1558,zh,2021-04-01,Man in Love,7.1,67
3617,False,4.3874,en,1995-02-09,The Quick and the Dead,6.55,1798
3618,False,4.0552,ko,2017-07-10,The Day of Swapping,6.1,14
3619,False,4.1403,zh,1994-12-22,Fist of Legend,7.483,559
3620,False,3.5092,zh,2017-06-18,Brotherhood of Blades II: The Infernal Battlefield,6.8,107
3621,False,5.1632,en,2002-08-07,Spy Kids 2: The Island of Lost Dreams,5.643,2236
3622,False,4.3931,en,2005-11-04,Jarhead,6.67,2975
3623,False,4.8029,en,1995-09-08,"To Wong Foo, Thanks for Everything! Julie Newmar",7.4,696
3624,False,3.8569,fr,1975-08-27,The Story of O,5.546,164
3625,False,4.0105,en,2008-02-08,In Bruges,7.492,5354
3626,False,4.0284,ja,2013-09-21,Sweet Whip,5.712,26
3627,False,3.0962,it,1974-07-26,The Cousin,5.636,11
3628,False,3.5781,en,2022-06-17,Spiderhead,5.794,1600
3629,False,4.4739,fr,2009-02-18,District 13: Ultimatum,6.382,1192
3630,False,4.3693,ru,1972-03-20,Solaris,7.794,1678
3631,False,4.3456,en,2014-10-10,Addicted,5.9,418
3632,False,5.8055,ja,2022-04-15,Detective Conan: The Bride of Halloween,6.6,96
3633,False,4.7144,en,2005-08-12,Deuce Bigalow: European Gigolo,5.299,954
3634,False,4.2048,en,1983-08-05,Risky Business,6.616,1357
3635,False,3.7088,en,2025-09-18,A Big Bold Beautiful Journey,0.0,0
3636,False,4.3287,en,2024-11-01,Small Things Like These,6.765,319
3637,False,3.9236,hi,2001-12-14,Kabhi Khushi Kabhie Gham,7.7,563
3638,False,3.7088,en,2025-09-18,A Big Bold Beautiful Journey,0.0,0
3639,False,3.8612,hi,2025-05-01,Raid 2,6.6,9
3640,False,4.3287,en,2024-11-01,Small Things Like These,6.8,319
3641,False,3.9236,hi,2001-12-14,Kabhi Khushi Kabhie Gham,7.7,563
3642,False,4.7849,en,2008-10-10,The Hurt Locker,7.256,5773
3643,False,3.8368,en,2022-06-03,Watcher,6.472,1023
3644,False,4.0266,en,1985-03-22,Friday the 13th: A New Beginning,5.263,1207
3645,False,3.8054,es,2024-07-17,Padre no hay más que uno 4: Campanas de boda,6.956,90
3646,False,4.5484,en,2021-10-21,The French Dispatch,7.029,2722
3647,False,4.7371,en,1978-11-15,The Lord of the Rings,6.605,972
3648,False,3.8953,en,2024-02-15,"Snoopy Presents: Welcome Home, Franklin",7.7,56
3649,False,4.1312,cn,1984-08-17,Wheels on Meals,6.9,399
3650,False,3.0492,fr,2025-02-01,The Last Breath,5.2,14
3651,False,3.5192,ja,1985-10-07,Guinea Pig Part 2: Flower of Flesh and Blood,4.6,123
3652,False,4.9736,en,2013-10-24,Ender's Game,6.589,5949
3653,False,3.9868,zh,2006-12-14,Curse of the Golden Flower,6.9,755
3654,False,4.6246,en,2024-10-03,Woman of the Hour,6.434,806
3655,False,3.893,en,2024-09-20,V/H/S/Beyond,6.7,207
3656,False,4.026,ja,2024-08-02,Chime,6.975,59
3657,False,4.5797,en,2022-11-23,Devotion,7.102,748
3658,False,4.4496,en,2000-11-10,Little Nicky,5.856,1867
3659,False,4.2925,ja,2006-06-17,Death Note,7.1,721
3660,False,4.216,en,2008-06-19,Get Smart,6.197,3655
3661,False,4.7293,fr,2024-11-01,Freedom,6.362,109
3662,False,4.0598,en,2009-11-05,The Fourth Kind,6.335,1772
3663,False,3.9067,en,2018-09-07,Final Score,6.074,534
3664,False,3.9842,hi,2022-06-03,Samrat Prithviraj,6.8,25
3665,False,4.333,en,2024-09-12,Spark me tenderly,5.6,9
3666,False,3.8329,en,2022-01-13,Gold,6.2,611
3667,False,3.8083,el,2013-09-09,Miss Violence,6.999,532
3668,False,4.3571,en,2007-03-27,Disturbia,6.69,3795
3669,False,4.2725,en,2006-08-18,The Illusionist,7.296,5022
3670,False,3.6503,en,2000-09-28,Billy Elliot,7.594,3916
3671,False,3.0084,en,2020-02-11,Titoudao,8.0,1
3672,False,5.0732,en,1941-04-17,Citizen Kane,7.998,5692
3673,False,3.8636,en,2017-05-12,Nephilim,0.0,0
3674,False,4.6965,en,2026-07-30,Spider-Man: Brand New Day,0.0,0
3675,False,4.7817,en,1969-05-25,Midnight Cowboy,7.516,1478
3676,False,3.6531,ja,1958-12-28,The Hidden Fortress,7.968,640
3677,False,4.3013,en,2008-05-07,Speed Racer,6.284,1621
3678,False,3.6531,ja,1958-12-28,The Hidden Fortress,7.968,640
3679,False,4.3013,en,2008-05-07,Speed Racer,6.284,1621
3680,False,4.0906,en,1995-03-10,Outbreak,6.568,2324
3681,False,4.1437,en,1996-07-17,Crash,6.429,1213
3682,False,4.2021,en,2018-05-30,Tag,6.707,3236
3683,False,4.2039,en,1995-06-02,The Bridges of Madison County,7.716,2224
3684,False,4.1732,en,1994-08-03,Clear and Present Danger,6.656,1561
3685,False,3.9848,en,1991-01-11,Not Without My Daughter,6.6,304
3686,False,4.1147,en,2005-10-04,Barbie and the Magic of Pegasus,7.212,742
3687,False,4.5407,ja,2016-07-23,One Piece Film: GOLD,7.214,500
3688,False,4.7975,en,2016-11-04,Nocturnal Animals,7.421,7955
3689,False,4.7846,en,1963-12-18,The Pink Panther,6.842,1086
3690,False,6.2764,ko,2023-07-26,Smugglers,6.667,57
3691,False,4.3683,en,2024-12-05,The Order,6.566,644
